#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#Homeruns,#EarnedRuns,#HitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed
11238,Moroff,Max,,2B,"5'10""",185,1993-05-13,23,"Winter Park, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
11576,Morris,A.J.,62,P,"6'2""",195,1986-12-01,30,"Houston, TX",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
11412,Morris,Bryan,57,P,"6'3""",220,1987-03-28,30,"Tullahoma, TN",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11669,Morrow,Brandon,21,P,"6'3""",205,1984-07-26,32,"Santa Rosa, CA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
11295,Morse,Michael,38,1B,"6'5""",245,1982-03-22,35,"Fort Lauderdale, FL",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
11459,Morton,Charlie,,P,"6'5""",235,1983-11-12,33,"Flemington, NJ",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
11513,Moscot,Jon,46,P,"6'4""",210,1991-08-15,25,"Santa Monica, CA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
11294,Moss,Brandon,37,1B,"6'1""",210,1983-09-16,33,"Monroe, GA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10401,Motte,Jason,30,P,"6'0""",205,1982-06-22,34,"Port Huron, MI",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
10968,Motter,Taylor,38,SS,"6'1""",195,1989-09-18,27,"West Palm Beach, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
10530,Moustakas,Mike,8,3B,"6'0""",215,1988-09-11,28,"Los Angeles, CA",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
10475,Moya,Steven,33,RF,"6'7""",260,1991-08-09,25,Rio Piedras,PuertoRico,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
11566,Moylan,Peter,47,P,"6'2""",225,1978-12-02,38,Lesmurdie,Australia,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
11216,Mullee,Conor,,P,"6'4""",195,1988-02-25,29,"Ashburn, VA",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
12207,Mullins,Cedric,11,CF,"5'8""",175,1994-10-01,22,"Greensboro, NC",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10756,Muncy,Max,12,2B,"6'0""",210,1990-08-25,26,"Midland, TX",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
11048,Murphy,Daniel,20,2B,"6'1""",220,1985-04-01,32,"Jacksonville, FL",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
11134,Murphy,John Ryan,12,C,"5'11""",205,1991-05-13,25,"Bradenton, FL",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10407,Murphy,Tom,23,C,"6'1""",220,1991-04-03,25,"West Monroe, NY",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
11537,Murray,Colton,60,P,"6'0""",195,1990-04-22,26,"Overland Park, KS",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10489,Musgrove,Joe,59,P,"6'5""",265,1992-12-04,24,"El Cajon, CA",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
10843,Myers,Wil,4,1B,"6'3""",205,1990-12-10,26,"Thomasville, NC",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
11395,Napoli,Mike,26,1B,"6'1""",225,1981-10-31,35,"Hollywood, FL",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
10387,Naquin,Tyler,72,CF,"6'2""",195,1991-04-24,25,"Spring, TX",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
11126,Narvaez,Omar,38,C,"5'11""",215,1992-02-10,25,Maracay,Venezuela,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
11439,Narveson,Chris,45,P,"6'3""",205,1981-12-20,35,"Englewood, CO",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
11650,Nathan,Joe,74,P,"6'4""",230,1974-11-22,42,"Houston, TX",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
11375,Nava,Daniel,12,LF,"5'11""",200,1983-02-22,34,"Redwood City, CA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11380,Navarro,Dioner,30,C,"5'9""",215,1984-02-09,33,Caracas,Venezuela,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10747,Neal,Zach,58,P,"6'3""",220,1988-11-09,28,"Columbia, SC",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
10631,Nelson,Jimmy,52,P,"6'6""",250,1989-06-05,27,"Klamath Falls, OR",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10778,Neris,Hector,50,P,"6'2""",215,1989-06-14,27,Villa Altagracia,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
11206,Neshek,Pat,,P,"6'3""",220,1980-09-04,36,"Madison, WI",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
12202,Newman,Kevin,78,SS,"6'1""",180,1993-08-04,23,"Poway, CA",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10815,Ngoepe,Gift,,SS,"5'8""",200,1990-01-18,27,Pietersburg,SouthAfrica,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10800,Nicasio,Juan,12,P,"6'4""",255,1986-08-31,30,San Francisco de Macoris,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10996,Nicholas,Brett,63,C,"6'2""",220,1988-07-18,28,"Phoenix, AZ",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
10604,Nicolino,Justin,20,P,"6'3""",195,1991-11-22,25,"Orlando, FL",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
12277,Nido,Tomas,70,C,"6'0""",205,1994-04-12,22,"Oviedo, FL",USA,Y,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
11405,Niese,Jonathon,49,P,"6'3""",215,1986-10-27,30,"Lima, OH",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10645,Nieuwenhuis,Kirk,10,CF,"6'3""",225,1987-08-07,29,"Santa Monica, CA",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10704,Nimmo,Brandon,9,CF,"6'3""",205,1993-03-27,24,"Cheyenne, WY",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10779,Nola,Aaron,27,P,"6'2""",195,1993-06-04,23,"Baton Rouge, LA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10544,Nolasco,Ricky,47,P,"6'2""",235,1982-12-13,34,"Corona, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
11666,Noonan,Nick,28,SS,"6'1""",185,1989-05-04,27,"Poway, CA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
11448,Norris,Bud,28,P,"6'0""",215,1985-03-02,32,"Greenbrae, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
10454,Norris,Daniel,44,P,"6'2""",195,1993-04-25,23,"Johnson City, TN",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
10840,Norris,Derek,3,C,"6'0""",230,1989-02-14,28,"Goddard, KS",USA,N,115,TB,Tampa Bay,Rays,1,4,0,1,0,0,,,,
11444,Nova,Ivan,46,P,"6'5""",240,1987-01-12,30,Palenque,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10904,Nunez,Eduardo,10,3B,"6'0""",195,1987-06-15,29,Santo Domingo,DominicanRepublic,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10757,Nunez,Renato,22,3B,"6'1""",220,1994-04-04,22,Valencia,Venezuela,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
11254,Nuno,Vidal,,P,"5'11""",210,1987-07-26,29,"National City, CA",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10402,Oberg,Scott,45,P,"6'2""",205,1990-03-13,27,"Tewksbury, MA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
11460,Oberholtzer,Brett,38,P,"6'1""",225,1989-07-01,27,"Christiana, DE",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10210,O'Brien,Peter,14,LF,"6'4""",235,1990-07-15,26,"Hialeah, FL",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10258,O'Day,Darren,56,P,"6'4""",220,1982-10-22,34,"Jacksonville, FL",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
11144,Odor,Rougned,12,2B,"5'11""",195,1994-02-03,23,Maracaibo,Venezuela,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
10953,Odorizzi,Jake,23,P,"6'2""",190,1990-03-27,27,"Breese, IL",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
11356,O'Flaherty,Eric,34,P,"6'2""",210,1985-02-05,32,"Walla Walla, WA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
11447,Ogando,Alexi,40,P,"6'4""",200,1983-10-05,33,San Pedro de Macoris,DominicanRepublic,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
10605,Ogando,Nefi,55,P,"6'0""",230,1989-06-03,27,Santo Domingo,DominicanRepublic,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
11226,Oh,Seung Hwan,26,P,"5'10""",205,1982-07-15,34,Jeongeup,SouthKorea,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
11345,Ohlendorf,Ross,27,P,"6'4""",240,1982-08-08,34,"Austin, TX",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
12306,Ohlman,Mike,43,C,"6'5""",240,1990-12-14,26,"Bradenton, FL",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10892,Okert,Steven,48,P,"6'3""",210,1991-07-09,25,"Riverside, CA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11357,Olivera,Hector,,LF,"6'2""",230,1985-04-05,31,Santiago de Cuba,Cuba,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
10763,Olson,Matt,13,RF,"6'5""",230,1994-03-29,23,"Atlanta, GA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
11508,Olson,Tyler,,P,"6'3""",195,1989-10-02,27,"Spokane, WA",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
11159,O'Malley,Shawn,36,RF,"5'11""",175,1987-12-28,29,"Richland, WA",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
11653,Ondrusek,Logan,,P,"6'8""",230,1985-02-13,32,"Hallettsville, TX",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
10535,Orlando,Paulo,16,RF,"6'2""",210,1985-11-01,31,Sao Paulo,Brazil,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
10659,O'Rourke,Ryan,61,P,"6'3""",230,1988-04-30,28,"Worcester, MA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
11178,Ortega,Rafael,39,LF,"5'11""",160,1991-05-15,25,El Tigre,Venezuela,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
12214,Ortiz,Danny,69,OF,"5'11""",190,1990-01-05,27,Caguas,PuertoRico,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10306,Ortiz,David,34,DH,"6'3""",230,1975-11-18,41,Santo Domingo,DominicanRepublic,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10893,Osich,Josh,61,P,"6'2""",230,1988-09-03,28,"Boise, ID",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11553,O'Sullivan,Sean,62,P,"6'1""",245,1987-09-01,29,"San Diego, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
11013,Osuna,Roberto,54,P,"6'2""",215,1995-07-02,21,"Juan Jose Rios, Sinaloa",Mexico,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10375,Otero,Dan,61,P,"6'3""",205,1985-02-19,32,"Miami, FL",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
11265,Ottavino,Adam,,P,"6'5""",220,1985-11-22,31,"New York, NY",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
10748,Overton,Dillon,47,P,"6'2""",175,1991-08-17,25,"Clinton, OK",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
10286,Owens,Henry,60,P,"6'6""",220,1992-07-21,24,"Orange, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
11274,Owings,Chris,16,SS,"5'10""",185,1991-08-12,25,"Charleston, SC",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10615,Ozuna,Marcell,13,CF,"6'1""",225,1990-11-12,26,Santo Domingo,DominicanRepublic,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11462,Pacheco,Jordan,,1B,"6'1""",200,1986-01-30,31,"Albuquerque, NM",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
11319,Pagan,Angel,16,LF,"6'2""",200,1981-07-02,35,Rio Piedras,PuertoRico,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10905,Panik,Joe,12,2B,"6'1""",190,1990-10-30,26,"Yonkers, NY",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
11349,Papelbon,Jonathan,58,P,"6'5""",230,1980-11-23,36,"Baton Rouge, LA",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
11569,Paredes,Jimmy,41,RF,"6'3""",200,1988-11-25,28,Haina,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10674,Park,Byung Ho,52,DH,"6'1""",220,1986-07-10,30,Seoul,SouthKorea,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
11169,Parker,Blake,,P,"6'3""",225,1985-06-19,31,"Fayetteville, AR",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10908,Parker,Jarrett,6,RF,"6'4""",210,1989-01-01,28,"Belvoir, VA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
11590,Parmelee,Chris,,1B,"6'1""",220,1988-02-24,29,"Long Beach, CA",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
11587,Parnell,Bobby,36,P,"6'3""",205,1984-09-08,32,"Salisbury, NC",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
11269,Parra,Gerardo,8,LF,"5'11""",210,1987-05-06,29,Santa Barbara del Zulia,Venezuela,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
11607,Partch,Curtis,52,P,"6'5""",240,1987-02-13,30,"Merced, CA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10415,Patterson,Jordan,72,RF,"6'4""",215,1992-02-12,25,"Mobile, AL",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
10318,Patton,Spencer,45,P,"6'1""",200,1988-02-20,29,"Urbana, IL",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10490,Paulino,David,63,P,"6'7""",215,1994-02-06,23,Nizao,DominicanRepublic,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
11290,Paulsen,Ben,10,1B,"6'4""",210,1987-10-27,29,"Plymouth, WI",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10863,Paxton,James,65,P,"6'4""",235,1988-11-06,28,"Ladner, BC",Canada,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10716,Pazos,James,67,P,"6'2""",235,1991-05-05,25,"Gilbert, AZ",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10491,Peacock,Brad,41,P,"6'1""",210,1988-02-02,29,"Palm Beach, FL",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
11370,Pearce,Steve,28,LF,"5'11""",200,1983-04-13,33,"Lakeland, FL",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11467,Peavy,Jake,22,P,"6'1""",195,1981-05-31,35,"Mobile, AL",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
10590,Pederson,Joc,31,CF,"6'1""",220,1992-04-21,24,"Palo Alto, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
10300,Pedroia,Dustin,15,2B,"5'9""",175,1983-08-17,33,"Woodland, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10455,Pelfrey,Mike,37,P,"6'7""",240,1984-01-14,33,"Wright-Patterson, OH",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
11324,Pena,Ariel,58,P,"6'3""",245,1989-05-20,27,Los Jovillos,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
11228,Pena,Brayan,33,C,"5'9""",240,1982-01-07,35,Havana,Cuba,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10319,Pena,Felix,60,P,"6'2""",185,1990-02-25,27,San Pedro de Macoris,DominicanRepublic,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10264,Pena,Francisco,27,C,"6'2""",230,1989-10-12,27,Santiago,DominicanRepublic,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
11596,Pena,Ramiro,1,2B,"5'11""",200,1985-07-18,31,"Monterrey, Nuevo Leon",Mexico,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10909,Pence,Hunter,8,RF,"6'4""",220,1983-04-13,33,"Fort Worth, TX",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
11174,Pennington,Cliff,7,2B,"5'11""",195,1984-06-15,32,"Corpus Christi, TX",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
10211,Peralta,David,6,RF,"6'1""",210,1987-08-14,29,Valencia,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10936,Peralta,Jhonny,27,SS,"6'2""",225,1982-05-28,34,Santiago,DominicanRepublic,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
11416,Peralta,Joel,62,P,"5'10""",210,1976-03-23,41,Bonao,DominicanRepublic,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10343,Peralta,Wandy,53,P,"6'0""",210,1991-07-27,25,San Francisco de Macoris,DominicanRepublic,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
10632,Peralta,Wily,38,P,"6'1""",255,1989-05-08,27,Samana,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10356,Peraza,Jose,9,LF,"6'0""",180,1994-04-30,22,Barinas,Venezuela,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
10832,Perdomo,Luis,61,P,"6'2""",185,1993-05-09,23,Santo Domingo,DominicanRepublic,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
12208,Perez,Audry,76,C,"5'10""",220,1988-12-23,28,Sabana Grande de Palenque,DominicanRepublic,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10555,Perez,Carlos,58,C,"6'0""",210,1990-10-27,26,Valencia,Venezuela,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,,,,
12379,Perez,Delvin,,SS,"6'3""",175,1998-11-24,18,San Juan,PuertoRico,Y,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10641,Perez,Hernan,14,3B,"6'1""",215,1991-03-26,26,Villa de Cura,Venezuela,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10991,Perez,Martin,33,P,"6'0""",200,1991-04-04,25,Guanare,Venezuela,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
11039,Perez,Oliver,46,P,"6'3""",225,1981-08-15,35,"Culiacan, Sinaloa",Mexico,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,0,0,0,0
11101,Perez,Roberto,55,C,"5'11""",220,1988-12-23,28,Mayaguez,PuertoRico,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
10524,Perez,Salvador,13,C,"6'3""",240,1990-05-10,26,Valencia,Venezuela,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
10224,Perez,Williams,57,P,"6'0""",240,1991-05-21,25,Acarigua,Venezuela,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
11204,Perez,Yefri,77,CF,"5'11""",170,1991-02-24,26,Bani,DominicanRepublic,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
12254,Perkins,Cameron,84,LF,"6'5""",195,1990-09-27,26,"Indianapolis, IN",USA,Y,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10660,Perkins,Glen,15,P,"6'0""",205,1983-03-02,34,"Saint Paul, MN",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
10239,Peterson,Jace,8,2B,"6'0""",215,1990-05-09,26,"Lake Charles, LA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
12141,Peterson,Shane,65,RF,"6'0""",225,1988-02-11,29,"Fallbrook, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11175,Petit,Gregorio,8,SS,"5'10""",200,1984-12-10,32,Ocumare,Venezuela,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
11466,Petit,Yusmeiro,36,P,"6'1""",255,1984-11-22,32,Maracaibo,Venezuela,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10426,Petricka,Jake,52,P,"6'5""",220,1988-06-05,28,"Northfield, IL",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
10941,Pham,Tommy,28,CF,"6'1""",210,1988-03-08,29,"Las Vegas, NV",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
11184,Phegley,Josh,19,C,"5'10""",230,1988-02-12,29,"Terre Haute, IN",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
10606,Phelps,David,35,P,"6'2""",200,1986-10-09,30,"St. Louis, MO",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10352,Phillips,Brandon,4,2B,"6'0""",210,1981-06-28,35,"Raleigh, NC",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
11692,Phillips,Zach,,P,"6'1""",200,1986-09-21,30,"Sacramento, CA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
11352,Pierzynski,A.J.,15,C,"6'3""",250,1976-12-30,40,"Bridgehampton, NY",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
11027,Pillar,Kevin,11,CF,"6'0""",205,1989-04-01,28,"West Hills, CA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10637,Pina,Manny,9,C,"6'0""",215,1987-06-05,29,Barquisimeto,Venezuela,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
11518,Pinder,Branden,,P,"6'4""",215,1989-01-26,28,"Corona, CA",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10758,Pinder,Chad,18,SS,"6'2""",195,1992-03-29,25,"Richmond, VA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
12323,Pineda,Jeremias,17,CF,"5'11""",190,1990-11-16,26,Hormigo,DominicanRepublic,Y,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
10717,Pineda,Michael,35,P,"6'7""",260,1989-01-18,28,Yaguate,DominicanRepublic,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
11698,Pinto,Josmil,21,C,"5'11""",225,1989-03-30,28,Valencia,Venezuela,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,,,,
10852,Pirela,Jose,17,LF,"6'0""",220,1989-11-21,27,Valera,Venezuela,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
10942,Piscotty,Stephen,55,RF,"6'3""",210,1991-01-14,26,"Pleasanton, CA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10693,Plawecki,Kevin,26,C,"6'2""",210,1991-02-26,26,"Hinsdale, IL",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10669,Plouffe,Trevor,24,3B,"6'2""",215,1986-06-15,30,"West Hills, CA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
12378,Plummer,Nick,,OF,"5'10""",200,1996-07-31,20,"Lathrup Village, MI",USA,Y,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10376,Plutko,Adam,62,P,"6'3""",200,1991-10-03,25,"Upland, CA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
10819,Polanco,Gregory,25,RF,"6'5""",230,1991-09-14,25,Santo Domingo,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
11137,Polanco,Jorge,11,SS,"5'11""",200,1993-07-04,23,San Pedro de Macoris,DominicanRepublic,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10212,Pollock,A.J.,11,CF,"6'1""",195,1987-12-05,29,"Hebron, CT",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
10287,Pomeranz,Drew,31,P,"6'6""",240,1988-11-22,28,"Collierville, TN",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
11080,Pompey,Dalton,23,CF,"6'2""",195,1992-12-11,24,"Mississauga, ON",Canada,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10288,Porcello,Rick,22,P,"6'5""",205,1988-12-27,28,"Morristown, NJ",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
10900,Posey,Buster,28,C,"6'1""",215,1987-03-27,30,"Leesburg, GA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
