id,last_name,first_name,name,jersey_num,position,height,weight,birth_date,age,birth_city,birth_country,rookie,mlb_team_id,team_abbr,team_city,mlb_team,games_played,home_runs_2017,home_runs_allowed,home_runs_2016
10372,Merritt,Ryan,Ryan Merritt,69,P,"6'0""",180,1992-02-21,25,"McKinney, TX",USA,N,116,CLE,Cleveland,Indians,0,0,0,0
10350,Mesoraco,Devin,Devin Mesoraco,39,C,"6'1""",220,1988-06-18,28,"Punxsutawney, PA",USA,N,135,CIN,Cincinnati,Reds,28,3,,0
10542,Meyer,Alex,Alex Meyer,40,P,"6'9""",225,1990-01-03,27,"Greensburg, IN",USA,N,124,LAA,Los Angeles,Angels,11,0,3,0
12338,Michael,Levi,Levi Michael,9,2B,"5'10""",180,1991-02-09,26,"Winston-Salem, NC",USA,Y,120,MIN,Minnesota,Twins,0,0,,0
11634,Middlebrooks,Will,Will Middlebrooks,,3B,"6'3""",220,1988-09-09,28,"Greenville, TX",USA,N,134,MIL,Milwaukee,Brewers,0,0,,0
12504,Middleton,Keynan,Keynan Middleton,39,P,,,,,,,N,124,LAA,Los Angeles,Angels,15,0,0,0
10257,Miley,Wade,Wade Miley,38,P,"6'0""",220,1986-11-13,30,"Hammond, LA",USA,N,111,BAL,Baltimore,Orioles,19,0,7,0
10373,Miller,Andrew,Andrew Miller,24,P,"6'7""",205,1985-05-21,32,"Gainesville, FL",USA,N,116,CLE,Cleveland,Indians,24,0,0,0
10967,Miller,Brad,Brad Miller,13,1B,"6'2""",200,1989-10-18,27,"Orlando, FL",USA,N,115,TB,Tampa Bay,Rays,44,2,,30
11289,Miller,Justin,Justin Miller,60,P,"6'3""",215,1987-12-06,29,"Bakersfield, CA",USA,N,138,COL,Colorado,Rockies,0,0,0,0
11622,Miller,Mike,Mike Miller,40,SS,"5'9""",170,1989-09-27,27,"Concord, CA",USA,N,113,BOS,Boston,Red Sox,0,0,,0
10195,Miller,Shelby,Shelby Miller,26,P,"6'3""",225,1990-10-10,26,"Houston, TX",USA,N,140,ARI,Arizona,Diamondbacks,7,0,1,0
10516,Mills,Alec,Alec Mills,63,P,"6'4""",190,1991-11-30,25,"Clarksville, TN",USA,N,131,CHC,Chicago,Cubs,0,0,0,0
11485,Milone,Tommy,Tommy Milone,33,P,"6'0""",220,1987-02-16,30,"Saugas, CA",USA,N,127,NYM,New York,Mets,15,0,11,0
10425,Minaya,Juan,Juan Minaya,67,P,"6'4""",210,1990-09-18,26,Maimon,DominicanRepublic,N,119,CWS,Chicago,White Sox,4,0,2,0
10517,Minor,Mike,Mike Minor,,P,"6'4""",210,1987-12-26,29,"Chapel Hill, TN",USA,Y,118,KC,Kansas City,Royals,23,0,1,0
10862,Miranda,Ariel,Ariel Miranda,37,P,"6'2""",190,1989-01-10,28,Havana,Cuba,N,123,SEA,Seattle,Mariners,20,0,10,0
10715,Mitchell,Bryan,Bryan Mitchell,55,P,"6'3""",210,1991-04-19,26,"Reidsville, NC",USA,N,114,NYY,New York,Yankees,11,0,1,0
12388,Molina,Marcos,Marcos Molina,68,P,"6'3""",188,1995-03-08,22,Santiago,DominicanRepublic,Y,127,NYM,New York,Mets,0,0,0,0
11227,Molina,Yadier,Yadier Molina,4,C,"5'11""",205,1982-07-13,34,Bayamon,PuertoRico,N,133,STL,St. Louis,Cardinals,54,6,,8
12427,Moll,Sam,Sam Moll,77,P,"5'10""",185,1992-01-03,25,"Lakeland, TN",USA,Y,138,COL,Colorado,Rockies,0,0,0,0
11633,Molleken,Dustin,Dustin Molleken,50,P,"6'4""",230,1984-08-21,32,"Regina, SK",Canada,N,117,DET,Detroit,Tigers,0,0,0,0
11062,Moncada,Yoan,Yoan Moncada,65,3B,"6'2""",205,1995-05-27,22,Abreus,Cuba,N,113,BOS,Boston,Red Sox,0,0,,0
11118,Mondesi,Raul,Raul Mondesi,27,2B,"6'1""",185,1995-07-27,21,"Los Angeles, CA",USA,N,118,KC,Kansas City,Royals,18,1,,2
12474,Mondesi,Raul,Raul Mondesi,,2B,,,,,,,Y,122,HOU,Houston,Astros,1,0,,0
12330,Monge,Joseph,Joseph Monge,3,CF,"6'0""",170,1995-05-18,22,"Bronx, NY",USA,Y,113,BOS,Boston,Red Sox,0,0,,0
11182,Montas,Frankie,Frankie Montas,47,P,"6'2""",255,1993-03-21,24,Sainagua,DominicanRepublic,Y,125,OAK,Oakland,Athletics,20,0,7,0
11218,Montero,Miguel,Miguel Montero,47,C,"5'11""",210,1983-07-09,33,Caracas,Venezuela,N,131,CHC,Chicago,Cubs,39,3,,8
10685,Montero,Rafael,Rafael Montero,50,P,"6'0""",185,1990-10-17,26,Higuerito,DominicanRepublic,N,127,NYM,New York,Mets,14,0,2,0
12374,Montgomery,Jordan,Jordan Montgomery,90,P,"6'6""",225,1992-12-27,24,"Sumter, SC",USA,Y,114,NYY,New York,Yankees,17,0,5,0
10317,Montgomery,Mike,Mike Montgomery,38,P,"6'5""",215,1989-07-01,27,"Mission Hills, CA",USA,N,131,CHC,Chicago,Cubs,18,0,1,0
11686,Moore,Adam,Adam Moore,45,C,"6'3""",220,1984-05-08,33,"Longview, TX",USA,N,116,CLE,Cleveland,Indians,0,0,,0
12423,Moore,Andrew,Andrew Moore,25,P,"6'0""",185,1994-06-02,23,"Springfield, OR",USA,Y,123,SEA,Seattle,Mariners,0,0,0,0
10891,Moore,Matt,Matt Moore,45,P,"6'3""",210,1989-06-18,27,"Fort Walton Beach, FL",USA,N,136,SF,San Francisco,Giants,20,0,12,0
12069,Moore,Tyler,Tyler Moore,28,1B,"6'2""",220,1987-01-30,30,"Brandon, MS",USA,Y,128,MIA,Miami,Marlins,25,2,,0
11415,Morales,Franklin,Franklin Morales,30,P,"6'1""",210,1986-01-24,31,Sn Juan de los Morros,Venezuela,N,112,TOR,Toronto,Blue Jays,0,0,0,0
11315,Morales,Kendrys,Kendrys Morales,8,DH,"6'1""",225,1983-06-19,33,Fomento,Cuba,N,112,TOR,Toronto,Blue Jays,54,11,,30
10499,Moran,Colin,Colin Moran,19,3B,"6'4""",204,1992-10-01,24,"Port Chester, NY",USA,N,122,HOU,Houston,Astros,0,0,,0
11339,Moreland,Mitch,Mitch Moreland,18,1B,"6'2""",230,1985-09-06,31,"Amory, MS",USA,N,113,BOS,Boston,Red Sox,55,6,,22
12509,Moreno,Diego,Diego Moreno,64,P,,,,,,,Y,115,TB,Tampa Bay,Rays,5,0,1,0
10777,Morgan,Adam,Adam Morgan,39,P,"6'1""",200,1990-02-27,27,"Tampa, FL",USA,N,129,PHI,Philadelphia,Phillies,3,0,6,0
10374,Morimando,Shawn,Shawn Morimando,74,P,"6'0""",200,1992-11-20,24,"Canandaigua, NY",USA,N,116,CLE,Cleveland,Indians,0,0,0,0
10543,Morin,Mike,Mike Morin,64,P,"6'4""",220,1991-05-03,26,"Andover, MN",USA,N,124,LAA,Los Angeles,Angels,6,0,2,0
11644,Morneau,Justin,Justin Morneau,44,DH,"6'4""",220,1981-05-15,36,"New Westminster, BC",Canada,N,119,CWS,Chicago,White Sox,0,0,,6
11238,Moroff,Max,Max Moroff,,2B,"5'10""",185,1993-05-13,24,"Winter Park, FL",USA,N,132,PIT,Pittsburgh,Pirates,6,0,,0
12511,Moronta,Reyes,Reyes Moronta,52,P,"6'0""",175,1993-01-06,24,Santiago,DominicanRepublic,Y,136,SF,San Francisco,Giants,0,0,0,0
11576,Morris,A.J.,A.J. Morris,62,P,"6'2""",195,1986-12-01,30,"Houston, TX",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0
10223,Morris,Akeel,Akeel Morris,,P,"6'1""",195,1992-11-13,24,"St. Thomas, VI",USA,Y,130,ATL,Atlanta,Braves,0,0,0,0
11412,Morris,Bryan,Bryan Morris,57,P,"6'3""",220,1987-03-28,30,"Tullahoma, TN",USA,N,136,SF,San Francisco,Giants,13,0,0,0
11304,Morrison,Logan,Logan Morrison,7,1B,"6'2""",240,1987-08-25,29,"Kansas City, MO",USA,N,115,TB,Tampa Bay,Rays,58,16,,14
11669,Morrow,Brandon,Brandon Morrow,21,P,"6'3""",205,1984-07-26,32,"Santa Rosa, CA",USA,N,137,LAD,Los Angeles,Dodgers,5,0,0,0
11295,Morse,Michael,Michael Morse,38,1B,"6'5""",245,1982-03-22,35,"Fort Lauderdale, FL",USA,N,136,SF,San Francisco,Giants,26,1,,0
11459,Morton,Charlie,Charlie Morton,,P,"6'5""",235,1983-11-12,33,"Flemington, NJ",USA,N,122,HOU,Houston,Astros,17,0,7,0
11513,Moscot,Jon,Jon Moscot,46,P,"6'4""",210,1991-08-15,25,"Santa Monica, CA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0
11294,Moss,Brandon,Brandon Moss,37,1B,"6'1""",210,1983-09-16,33,"Monroe, GA",USA,N,118,KC,Kansas City,Royals,39,9,,28
10401,Motte,Jason,Jason Motte,30,P,"6'0""",205,1982-06-22,34,"Port Huron, MI",USA,N,130,ATL,Atlanta,Braves,16,0,2,0
10968,Motter,Taylor,Taylor Motter,38,SS,"6'1""",195,1989-09-18,27,"West Palm Beach, CA",USA,N,123,SEA,Seattle,Mariners,49,6,,2
10530,Moustakas,Mike,Mike Moustakas,8,3B,"6'0""",215,1988-09-11,28,"Los Angeles, CA",USA,N,118,KC,Kansas City,Royals,55,14,,7
10475,Moya,Steven,Steven Moya,33,RF,"6'7""",260,1991-08-09,25,Rio Piedras,PuertoRico,N,117,DET,Detroit,Tigers,0,0,,5
11566,Moylan,Peter,Peter Moylan,47,P,"6'2""",225,1978-12-02,38,Lesmurdie,Australia,N,118,KC,Kansas City,Royals,26,0,2,0
11216,Mullee,Conor,Conor Mullee,,P,"6'4""",195,1988-02-25,29,"Ashburn, VA",USA,N,114,NYY,New York,Yankees,0,0,0,0
12207,Mullins,Cedric,Cedric Mullins,11,CF,"5'8""",175,1994-10-01,22,"Greensboro, NC",USA,Y,111,BAL,Baltimore,Orioles,0,0,,0
10756,Muncy,Max,Max Muncy,12,2B,"6'0""",210,1990-08-25,26,"Midland, TX",USA,N,125,OAK,Oakland,Athletics,0,0,,2
11048,Murphy,Daniel,Daniel Murphy,20,2B,"6'1""",220,1985-04-01,32,"Jacksonville, FL",USA,N,126,WAS,Washington,Nationals,54,10,,25
11134,Murphy,John Ryan,John Ryan Murphy,12,C,"5'11""",205,1991-05-13,26,"Bradenton, FL",USA,N,120,MIN,Minnesota,Twins,0,0,,1
10407,Murphy,Tom,Tom Murphy,23,C,"6'1""",220,1991-04-03,26,"West Monroe, NY",USA,N,138,COL,Colorado,Rockies,0,0,,5
11537,Murray,Colton,Colton Murray,60,P,"6'0""",195,1990-04-22,27,"Overland Park, KS",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0
10489,Musgrove,Joe,Joe Musgrove,59,P,"6'5""",265,1992-12-04,24,"El Cajon, CA",USA,N,122,HOU,Houston,Astros,18,0,9,0
10843,Myers,Wil,Wil Myers,4,1B,"6'3""",205,1990-12-10,26,"Thomasville, NC",USA,N,139,SD,San Diego,Padres,57,12,,28
11395,Napoli,Mike,Mike Napoli,26,1B,"6'1""",225,1981-10-31,35,"Hollywood, FL",USA,N,121,TEX,Texas,Rangers,54,11,,34
10387,Naquin,Tyler,Tyler Naquin,72,CF,"6'2""",195,1991-04-24,26,"Spring, TX",USA,N,116,CLE,Cleveland,Indians,8,0,,14
11126,Narvaez,Omar,Omar Narvaez,38,C,"5'11""",215,1992-02-10,25,Maracay,Venezuela,N,119,CWS,Chicago,White Sox,43,0,,1
11439,Narveson,Chris,Chris Narveson,45,P,"6'3""",205,1981-12-20,35,"Englewood, CO",USA,N,128,MIA,Miami,Marlins,0,0,0,0
11650,Nathan,Joe,Joe Nathan,74,P,"6'4""",230,1974-11-22,42,"Houston, TX",USA,N,126,WAS,Washington,Nationals,0,0,0,0
11375,Nava,Daniel,Daniel Nava,12,LF,"5'11""",200,1983-02-22,34,"Redwood City, CA",USA,N,129,PHI,Philadelphia,Phillies,35,2,,1
11380,Navarro,Dioner,Dioner Navarro,30,C,"5'9""",215,1984-02-09,33,Caracas,Venezuela,N,112,TOR,Toronto,Blue Jays,0,0,,6
10747,Neal,Zach,Zach Neal,58,P,"6'3""",220,1988-11-09,28,"Columbia, SC",USA,N,125,OAK,Oakland,Athletics,2,0,3,0
10631,Nelson,Jimmy,Jimmy Nelson,52,P,"6'6""",250,1989-06-05,28,"Klamath Falls, OR",USA,N,134,MIL,Milwaukee,Brewers,18,0,6,0
10778,Neris,Hector,Hector Neris,50,P,"6'2""",215,1989-06-14,27,Villa Altagracia,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,26,0,4,0
10453,Nesbitt,Angel,Angel Nesbitt,,P,"6'1""",240,1990-12-04,26,Aragua,Venezuela,Y,117,DET,Detroit,Tigers,0,0,0,0
11206,Neshek,Pat,Pat Neshek,,P,"6'3""",220,1980-09-04,36,"Madison, WI",USA,N,129,PHI,Philadelphia,Phillies,23,0,1,0
11233,Neverauskas,Dovydas,Dovydas Neverauskas,,P,"6'3""",175,1993-01-14,24,Vilnius,Lithuania,Y,132,PIT,Pittsburgh,Pirates,1,0,0,0
12202,Newman,Kevin,Kevin Newman,78,SS,"6'1""",180,1993-08-04,23,"Poway, CA",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,,0
10815,Ngoepe,Gift,Gift Ngoepe,,SS,"5'8""",200,1990-01-18,27,Pietersburg,SouthAfrica,Y,132,PIT,Pittsburgh,Pirates,31,0,,11
10800,Nicasio,Juan,Juan Nicasio,12,P,"6'4""",255,1986-08-31,30,San Francisco de Macoris,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,26,0,0,0
10996,Nicholas,Brett,Brett Nicholas,63,C,"6'2""",220,1988-07-18,28,"Phoenix, AZ",USA,N,121,TEX,Texas,Rangers,0,0,,2
10604,Nicolino,Justin,Justin Nicolino,20,P,"6'3""",195,1991-11-22,25,"Orlando, FL",USA,N,128,MIA,Miami,Marlins,6,0,2,0
12277,Nido,Tomas,Tomas Nido,70,C,"6'0""",205,1994-04-12,23,"Oviedo, FL",USA,Y,127,NYM,New York,Mets,0,0,,0
11405,Niese,Jonathon,Jonathon Niese,49,P,"6'3""",215,1986-10-27,30,"Lima, OH",USA,N,114,NYY,New York,Yankees,0,0,0,0
10645,Nieuwenhuis,Kirk,Kirk Nieuwenhuis,10,CF,"6'3""",225,1987-08-07,29,"Santa Monica, CA",USA,N,134,MIL,Milwaukee,Brewers,17,1,,12
10704,Nimmo,Brandon,Brandon Nimmo,9,CF,"6'3""",205,1993-03-27,24,"Cheyenne, WY",USA,N,127,NYM,New York,Mets,0,0,,1
10779,Nola,Aaron,Aaron Nola,27,P,"6'2""",195,1993-06-04,24,"Baton Rouge, LA",USA,N,129,PHI,Philadelphia,Phillies,10,0,4,0
10544,Nolasco,Ricky,Ricky Nolasco,47,P,"6'2""",235,1982-12-13,34,"Corona, CA",USA,N,124,LAA,Los Angeles,Angels,21,0,18,0
12188,Nolin,Sean,Sean Nolin,53,P,"6'3""",235,1989-12-26,27,"Seaford, NY",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0
11666,Noonan,Nick,Nick Noonan,28,SS,"6'1""",185,1989-05-04,28,"Poway, CA",USA,N,139,SD,San Diego,Padres,0,0,,0
11448,Norris,Bud,Bud Norris,28,P,"6'0""",215,1985-03-02,32,"Greenbrae, CA",USA,N,124,LAA,Los Angeles,Angels,28,0,2,0
10454,Norris,Daniel,Daniel Norris,44,P,"6'2""",195,1993-04-25,24,"Johnson City, TN",USA,N,117,DET,Detroit,Tigers,17,0,5,0
10840,Norris,Derek,Derek Norris,3,C,"6'0""",230,1989-02-14,28,"Goddard, KS",USA,N,115,TB,Tampa Bay,Rays,53,5,,14
12409,Nottingham,Jacob,Jacob Nottingham,27,C,"6'2""",230,1995-04-03,22,"Redlands, CA",USA,Y,134,MIL,Milwaukee,Brewers,0,0,,0
11444,Nova,Ivan,Ivan Nova,46,P,"6'5""",240,1987-01-12,30,Palenque,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,18,0,5,0
10904,Nunez,Eduardo,Eduardo Nunez,10,3B,"6'0""",195,1987-06-15,29,Santo Domingo,DominicanRepublic,N,136,SF,San Francisco,Giants,57,4,,16
10757,Nunez,Renato,Renato Nunez,22,3B,"6'1""",220,1994-04-04,23,Valencia,Venezuela,N,125,OAK,Oakland,Athletics,0,0,,0
11254,Nuno,Vidal,Vidal Nuno,,P,"5'11""",210,1987-07-26,29,"National City, CA",USA,N,111,BAL,Baltimore,Orioles,9,0,4,0
10402,Oberg,Scott,Scott Oberg,45,P,"6'2""",205,1990-03-13,27,"Tewksbury, MA",USA,N,138,COL,Colorado,Rockies,26,0,1,0
11460,Oberholtzer,Brett,Brett Oberholtzer,38,P,"6'1""",225,1989-07-01,27,"Christiana, DE",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0
10210,O'Brien,Peter,Peter O'Brien,14,LF,"6'4""",235,1990-07-15,26,"Hialeah, FL",USA,N,118,KC,Kansas City,Royals,0,0,,5
10258,O'Day,Darren,Darren O'Day,56,P,"6'4""",220,1982-10-22,34,"Jacksonville, FL",USA,N,111,BAL,Baltimore,Orioles,23,0,1,0
11144,Odor,Rougned,Rougned Odor,12,2B,"5'11""",195,1994-02-03,23,Maracaibo,Venezuela,N,121,TEX,Texas,Rangers,57,8,,33
10953,Odorizzi,Jake,Jake Odorizzi,23,P,"6'2""",190,1990-03-27,27,"Breese, IL",USA,N,115,TB,Tampa Bay,Rays,18,0,11,0
11356,O'Flaherty,Eric,Eric O'Flaherty,34,P,"6'2""",210,1985-02-05,32,"Walla Walla, WA",USA,N,130,ATL,Atlanta,Braves,20,0,3,0
11447,Ogando,Alexi,Alexi Ogando,40,P,"6'4""",200,1983-10-05,33,San Pedro de Macoris,DominicanRepublic,N,130,ATL,Atlanta,Braves,0,0,0,0
10605,Ogando,Nefi,Nefi Ogando,55,P,"6'0""",230,1989-06-03,28,Santo Domingo,DominicanRepublic,N,135,CIN,Cincinnati,Reds,0,0,0,0
11226,Oh,Seung Hwan,Seung Hwan Oh,26,P,"5'10""",205,1982-07-15,34,Jeongeup,SouthKorea,N,133,STL,St. Louis,Cardinals,23,0,3,0
12410,O'Hearn,Ryan,Ryan O'Hearn,30,1B,"6'3""",200,1993-07-26,23,"Frisco, TX",USA,Y,118,KC,Kansas City,Royals,0,0,,0
11345,Ohlendorf,Ross,Ross Ohlendorf,27,P,"6'4""",240,1982-08-08,34,"Austin, TX",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0
12306,Ohlman,Mike,Mike Ohlman,43,C,"6'5""",240,1990-12-14,26,"Bradenton, FL",USA,Y,112,TOR,Toronto,Blue Jays,6,0,,0
10892,Okert,Steven,Steven Okert,48,P,"6'3""",210,1991-07-09,25,"Riverside, CA",USA,N,136,SF,San Francisco,Giants,19,0,0,0
11357,Olivera,Hector,Hector Olivera,,LF,"6'2""",230,1985-04-05,32,Santiago de Cuba,Cuba,N,130,ATL,Atlanta,Braves,0,0,,0
10763,Olson,Matt,Matt Olson,13,RF,"6'5""",230,1994-03-29,23,"Atlanta, GA",USA,N,125,OAK,Oakland,Athletics,3,0,,0
11508,Olson,Tyler,Tyler Olson,,P,"6'3""",195,1989-10-02,27,"Spokane, WA",USA,N,114,NYY,New York,Yankees,0,0,0,0
11159,O'Malley,Shawn,Shawn O'Malley,36,RF,"5'11""",175,1987-12-28,29,"Richland, WA",USA,N,123,SEA,Seattle,Mariners,0,0,,2
11653,Ondrusek,Logan,Logan Ondrusek,,P,"6'8""",230,1985-02-13,32,"Hallettsville, TX",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0
10535,Orlando,Paulo,Paulo Orlando,16,RF,"6'2""",210,1985-11-01,31,Sao Paulo,Brazil,N,118,KC,Kansas City,Royals,16,0,,5
10659,O'Rourke,Ryan,Ryan O'Rourke,61,P,"6'3""",230,1988-04-30,29,"Worcester, MA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0
11178,Ortega,Rafael,Rafael Ortega,39,LF,"5'11""",160,1991-05-15,26,El Tigre,Venezuela,N,124,LAA,Los Angeles,Angels,0,0,,1
12214,Ortiz,Danny,Danny Ortiz,69,OF,"5'11""",190,1990-01-05,27,Caguas,PuertoRico,Y,132,PIT,Pittsburgh,Pirates,9,0,,0
10306,Ortiz,David,David Ortiz,34,DH,"6'3""",230,1975-11-18,41,Santo Domingo,DominicanRepublic,N,113,BOS,Boston,Red Sox,0,0,,38
12429,Ortiz,Luis,Luis Ortiz,,P,"6'3""",230,1995-09-22,21,"Sanger, CA",USA,Y,134,MIL,Milwaukee,Brewers,0,0,0,0
10893,Osich,Josh,Josh Osich,61,P,"6'2""",230,1988-09-03,28,"Boise, ID",USA,N,136,SF,San Francisco,Giants,14,0,0,0
11553,O'Sullivan,Sean,Sean O'Sullivan,62,P,"6'1""",245,1987-09-01,29,"San Diego, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0
11240,Osuna,Jose,Jose Osuna,,LF,"6'2""",213,1992-12-12,24,Trujillo,Venezuela,Y,132,PIT,Pittsburgh,Pirates,42,3,,24
11013,Osuna,Roberto,Roberto Osuna,54,P,"6'2""",215,1995-07-02,21,"Juan Jose Rios, Sinaloa",Mexico,N,112,TOR,Toronto,Blue Jays,24,0,2,0
10375,Otero,Dan,Dan Otero,61,P,"6'3""",205,1985-02-19,32,"Miami, FL",USA,N,116,CLE,Cleveland,Indians,20,0,4,0
11265,Ottavino,Adam,Adam Ottavino,,P,"6'5""",220,1985-11-22,31,"New York, NY",USA,N,138,COL,Colorado,Rockies,23,0,1,0
10748,Overton,Dillon,Dillon Overton,47,P,"6'2""",175,1991-08-17,25,"Clinton, OK",USA,N,123,SEA,Seattle,Mariners,10,0,4,0
10286,Owens,Henry,Henry Owens,60,P,"6'6""",220,1992-07-21,24,"Orange, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0
11274,Owings,Chris,Chris Owings,16,SS,"5'10""",185,1991-08-12,25,"Charleston, SC",USA,N,140,ARI,Arizona,Diamondbacks,57,6,,5
10615,Ozuna,Marcell,Marcell Ozuna,13,CF,"6'1""",225,1990-11-12,26,Santo Domingo,DominicanRepublic,N,128,MIA,Miami,Marlins,56,14,,23
11462,Pacheco,Jordan,Jordan Pacheco,,1B,"6'1""",200,1986-01-30,31,"Albuquerque, NM",USA,N,130,ATL,Atlanta,Braves,0,0,,0
11319,Pagan,Angel,Angel Pagan,16,LF,"6'2""",200,1981-07-02,35,Rio Piedras,PuertoRico,N,136,SF,San Francisco,Giants,0,0,,12
12498,Pagan,Emilio,Emilio Pagan,54,P,,,,,,,N,123,SEA,Seattle,Mariners,3,0,1,0
10905,Panik,Joe,Joe Panik,12,2B,"6'1""",190,1990-10-30,26,"Yonkers, NY",USA,N,136,SF,San Francisco,Giants,58,2,,10
11349,Papelbon,Jonathan,Jonathan Papelbon,58,P,"6'5""",230,1980-11-23,36,"Baton Rouge, LA",USA,N,126,WAS,Washington,Nationals,0,0,0,0
11569,Paredes,Jimmy,Jimmy Paredes,41,RF,"6'3""",200,1988-11-25,28,Haina,DominicanRepublic,N,129,PHI,Philadelphia,Phillies,0,0,,5
10674,Park,Byung Ho,Byung Ho Park,52,DH,"6'1""",220,1986-07-10,30,Seoul,SouthKorea,N,120,MIN,Minnesota,Twins,0,0,,12
11169,Parker,Blake,Blake Parker,,P,"6'3""",225,1985-06-19,31,"Fayetteville, AR",USA,N,124,LAA,Los Angeles,Angels,28,0,0,0
10908,Parker,Jarrett,Jarrett Parker,6,RF,"6'4""",210,1989-01-01,28,"Belvoir, VA",USA,N,136,SF,San Francisco,Giants,13,0,,5
11590,Parmelee,Chris,Chris Parmelee,,1B,"6'1""",220,1988-02-24,29,"Long Beach, CA",USA,N,114,NYY,New York,Yankees,0,0,,2
11587,Parnell,Bobby,Bobby Parnell,36,P,"6'3""",205,1984-09-08,32,"Salisbury, NC",USA,N,117,DET,Detroit,Tigers,0,0,0,0
11269,Parra,Gerardo,Gerardo Parra,8,LF,"5'11""",210,1987-05-06,30,Santa Barbara del Zulia,Venezuela,N,138,COL,Colorado,Rockies,52,6,,7
11607,Partch,Curtis,Curtis Partch,52,P,"6'5""",240,1987-02-13,30,"Merced, CA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0
10415,Patterson,Jordan,Jordan Patterson,72,RF,"6'4""",215,1992-02-12,25,"Mobile, AL",USA,N,138,COL,Colorado,Rockies,0,0,,0
10318,Patton,Spencer,Spencer Patton,45,P,"6'1""",200,1988-02-20,29,"Urbana, IL",USA,N,131,CHC,Chicago,Cubs,0,0,0,0
10490,Paulino,David,David Paulino,63,P,"6'7""",215,1994-02-06,23,Nizao,DominicanRepublic,N,122,HOU,Houston,Astros,1,0,1,0
11290,Paulsen,Ben,Ben Paulsen,10,1B,"6'4""",210,1987-10-27,29,"Plymouth, WI",USA,N,120,MIN,Minnesota,Twins,0,0,,1
10863,Paxton,James,James Paxton,65,P,"6'4""",235,1988-11-06,28,"Ladner, BC",Canada,N,123,SEA,Seattle,Mariners,11,0,0,0
10716,Pazos,James,James Pazos,67,P,"6'2""",235,1991-05-05,26,"Gilbert, AZ",USA,N,123,SEA,Seattle,Mariners,24,0,2,0
10491,Peacock,Brad,Brad Peacock,41,P,"6'1""",210,1988-02-02,29,"Palm Beach, FL",USA,N,122,HOU,Houston,Astros,16,0,1,0
11370,Pearce,Steve,Steve Pearce,28,LF,"5'11""",200,1983-04-13,34,"Lakeland, FL",USA,N,112,TOR,Toronto,Blue Jays,35,4,,13
11467,Peavy,Jake,Jake Peavy,22,P,"6'1""",195,1981-05-31,36,"Mobile, AL",USA,N,136,SF,San Francisco,Giants,0,0,0,0
10590,Pederson,Joc,Joc Pederson,31,CF,"6'1""",220,1992-04-21,25,"Palo Alto, CA",USA,N,137,LAD,Los Angeles,Dodgers,37,2,,25
10300,Pedroia,Dustin,Dustin Pedroia,15,2B,"5'9""",175,1983-08-17,33,"Woodland, CA",USA,N,113,BOS,Boston,Red Sox,47,2,,15
10455,Pelfrey,Mike,Mike Pelfrey,37,P,"6'7""",240,1984-01-14,33,"Wright-Patterson, OH",USA,N,119,CWS,Chicago,White Sox,14,0,5,0
11324,Pena,Ariel,Ariel Pena,58,P,"6'3""",245,1989-05-20,28,Los Jovillos,DominicanRepublic,N,134,MIL,Milwaukee,Brewers,0,0,0,0
11228,Pena,Brayan,Brayan Pena,33,C,"5'9""",240,1982-01-07,35,Havana,Cuba,N,118,KC,Kansas City,Royals,0,0,,0
10319,Pena,Felix,Felix Pena,60,P,"6'2""",185,1990-02-25,27,San Pedro de Macoris,DominicanRepublic,N,131,CHC,Chicago,Cubs,4,0,1,0
10264,Pena,Francisco,Francisco Pena,27,C,"6'2""",230,1989-10-12,27,Santiago,DominicanRepublic,N,111,BAL,Baltimore,Orioles,7,2,,1
11596,Pena,Ramiro,Ramiro Pena,1,2B,"5'11""",200,1985-07-18,31,"Monterrey, Nuevo Leon",Mexico,N,136,SF,San Francisco,Giants,0,0,,1
10909,Pence,Hunter,Hunter Pence,8,RF,"6'4""",220,1983-04-13,34,"Fort Worth, TX",USA,N,136,SF,San Francisco,Giants,39,3,,13
11174,Pennington,Cliff,Cliff Pennington,7,2B,"5'11""",195,1984-06-15,32,"Corpus Christi, TX",USA,N,124,LAA,Los Angeles,Angels,39,0,,3
10211,Peralta,David,David Peralta,6,RF,"6'1""",210,1987-08-14,29,Valencia,Venezuela,N,140,ARI,Arizona,Diamondbacks,57,4,,4
10936,Peralta,Jhonny,Jhonny Peralta,27,SS,"6'2""",225,1982-05-28,35,Santiago,DominicanRepublic,N,133,STL,St. Louis,Cardinals,23,0,,8
